# language	word; ranked by wordfreq 3.1.1
vi	là
vi	và
vi	có
vi	của
vi	được
vi	một
vi	các
vi	không
vi	trong
vi	cho
vi	người
vi	này
vi	với
vi	đã
vi	thể
vi	để
vi	như
vi	những
vi	đến
vi	khi
vi	làm
vi	sẽ
vi	từ
vi	ra
vi	công
vi	họ
vi	tại
vi	về
vi	vào
vi	đó
vi	cũng
vi	thành
vi	lại
vi	đầu
vi	chỉ
vi	năm
vi	sự
vi	tôi
vi	bị
vi	học
vi	phải
vi	chính
vi	ngày
vi	số
vi	ông
vi	động
vi	mà
vi	nhà
vi	thì
vi	trên
vi	việc
vi	sau
vi	nam
vi	điều
vi	còn
vi	chúng
vi	gia
vi	mình
vi	thế
vi	nhưng
vi	rất
vi	đi
vi	bộ
vi	nhân
vi	thực
vi	bạn
vi	hiện
vi	theo
vi	thời
vi	anh
vi	con
vi	hơn
vi	nước
vi	nhất
vi	sinh
vi	đây
vi	nên
vi	sử
vi	cả
vi	quốc
vi	trung
vi	hành
vi	hình
vi	phát
vi	vì
vi	nó
vi	cần
vi	nhiều
vi	tin
vi	đại
vi	quan
vi	viên
vi	đang
vi	biết
vi	ta
vi	độ
vi	do
vi	hội
vi	lên
vi	việt
vi	đồng
vi	hay
vi	khác
vi	nếu
vi	trước
vi	bản
vi	dân
vi	kết
vi	nói
vi	định
vi	thứ
vi	cùng
vi	cầu
vi	nào
vi	xuất
vi	dụng
vi	lý
vi	pháp
vi	cao
vi	thị
vi	trường
vi	tên
vi	tốt
vi	cách
vi	thấy
vi	văn
vi	chủ
vi	qua
vi	thích
vi	vị
vi	mới
vi	phần
vi	tự
vi	giải
vi	bảo
vi	cơ
vi	em
vi	giới
vi	hợp
vi	liên
vi	bằng
vi	hai
vi	ngoài
vi	cảm
vi	giúp
vi	tới
vi	vậy
vi	tháng
vi	trình
vi	ăn
vi	điểm
vi	chức
vi	lớn
vi	sống
vi	thông
vi	thường
vi	bình
vi	cuộc
vi	nhận
vi	quá
vi	sản
vi	tế
vi	yêu
vi	hoặc
vi	lượng
vi	vụ
vi	đường
vi	cô
vi	rằng
vi	thống
vi	tiếp
vi	tính
vi	vẫn
vi	xe
vi	gì
vi	khu
vi	loại
vi	muốn
vi	tập
vi	cái
vi	tác
vi	đối
vi	hàng
vi	hệ
vi	trị
